NUM_SOLICITUD,SUCURSAL,STATUS_SOLICITUD,PRODUCTO,APROBACION_TC,TIPO_CTE,LINEA_CREDITO_FINAL,CUENTA_ASIGNADA,MESES_VENCIDOS,SALDO_CUENTA,CAPACIDAD_TC,INGRESO_INFERIDO,COMPROBANTE_INGRESOS,SEGMENTO_CLIENTE,CLIENTE_CDE,SUMA_LINEAS_REVOLVENTES,NIVEL_RIESGO,CAPACIDAD_PAGO_TOTAL,SOLICITUDES_RECHAZADAS,SCORE_CLIENTE,SCORE_COMPORTAMIENTO,SUMA_SALDOS_TARJETAS,SUMA_PAGO_MIN_TARJETAS,NUM_CREDITOS,EDAD,TIPO_VIVIENDA,ESCOLARIDAD
2.01408E+16,202,APROBADA,TARJETA_ORO,APROBADO,BUENO,273800,9.98E+14,1,45633,56.00%,106125,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,BAJO,44%,0,234,766,0,0,0,26,PROPIA,LICENCIATURA
2.01408E+16,192,APROBADA,CREDITO_AUTO,APROBADO,BUENO,272000,9.98E+14,1,38857,56.00%,106125,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.44,0,234,766,0,0,0,26,PROPIA,LICENCIATURA
2.01408E+16,138,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,271000,9.98E+14,2,"146,340",46.00%,52930,INVERSIONES,ALTO_A,CLIENTE_BANCO,40000,MEDIO ,54%,0,200,687,8176,0,0,56,HIPOTECA,PREPARATORIA
2.01408E+16,189,APROBADA,CREDITO_AUTO,APROBADO,BUENO,267000,9.98E+14,0,"128,160",52.00%,56134,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,300000,BAJO,48%,0,279,740,13806,3760,0,27,FAMILIARES,PREPARATORIA
2.01408E+16,108,APROBADA,CREDITO_AUTO,APROBADO,BUENO,266000,9.98E+14,2,"297,920",-12.00%,38485,INVERSIONES,ALTO_A,CLIENTE_BANCO,75000,BAJO,112%,0,245,740,36338,0,0,50,HIPOTECA,LICENCIATURA
2.01408E+16,137,APROBADA,TARJETA_ORO,APROBADO,REGULAR,261001,9.98E+14,1,"52,200",80.00%,42652,INVERSIONES,MEDIO_A,CLIENTE_BANCO,182000,BAJO,20%,0,214,744,12195,0,0,38,PROPIA,LICENCIATURA
2.01408E+16,161,APROBADA,CREDITO_AUTO,APROBADO,BUENO,260000,9.98E+14,1,"137,800",47.00%,54683,INVERSIONES,ALTO_A,CLIENTE_BANCO,45000,BAJO,53%,0,203,705,41180,2560,0,58,RENTA,PREPARATORIA
2.01408E+16,129,APROBADA,CREDITO_AUTO,APROBADO,BUENO,256000,9.98E+14,1,"204,800",20.00%,37052,INVERSIONES,ALTO_A,CLIENTE_BANCO,50000,BAJO,80%,0,254,724,1869,0,0,37,HIPOTECA,LICENCIATURA
2.01408E+16,151,APROBADA,TARJETA_ORO,APROBADO,BUENO,251000,9.98E+14,1,"213,350",15.00%,52430,INVERSIONES,MEDIO_A,CLIENTE_BANCO,169500,BAJO,85%,0,238,766,0,0,0,36,PROPIA,LICENCIATURA
2.01407E+16,123,APROBADA,TARJETA_ORO,APROBADO,REGULAR,235000,9.98E+14,0,"91,650",61.00%,4961,INVERSIONES,ALTO_A,CLIENTE_BANCO,102000,BAJO,39%,0,292,757,14565,0,0,60,FAMILIARES,PREPARATORIA
2.01408E+16,199,APROBADA,TARJETA_ORO,APROBADO,REGULAR,233000,9.98E+14,2,"181,740",22.00%,89096,INVERSIONES,MEDIO_A,CLIENTE_BANCO,112000,MEDIO ,78%,0,247,683,35544,0,0,39,RENTA,LICENCIATURA
2.01407E+16,117,APROBADA,TARJETA_ORO,APROBADO,BUENO,231000,9.98E+14,2,"189,420",18.00%,45412,INVERSIONES,ALTO_A,CLIENTE_BANCO,0,BAJO,82%,0,260,760,0,0,0,34,HIPOTECA,POSGRADO
2.01408E+16,192,APROBADA,TARJETA_ORO,APROBADO,BUENO,229000,9.98E+14,0,"169,460",26.00%,28764,INVERSIONES,MEDIO_B,NO_CLIENTE,0,BAJO,74%,0,238,736,0,0,0,42,PROPIA,PREPARATORIA
2.01408E+16,159,APROBADA,CREDITO_AUTO,APROBADO,BUENO,228000,9.98E+14,0,"100,320",56.00%,87099,INVERSIONES,MEDIO_A,CLIENTE_BANCO,170000,BAJO,44%,0,227,740,7876,2130,0,37,RENTA,POSGRADO
2.01408E+16,107,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,227000,9.98E+14,2,"249,700",-10.00%,116935,INVERSIONES,MEDIO_B,CLIENTE_BANCO,0,MEDIO ,110%,0,212,690,0,0,0,36,FAMILIARES,LICENCIATURA
2.01406E+16,170,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,227000,9.98E+14,2,"161,170",29.00%,116123,INVERSIONES,MEDIO_A,CLIENTE_BANCO,214700,ALTO,71%,0,192,500,55,0,0,55,RENTA,POSGRADO
2.01408E+16,184,APROBADA,CREDITO_AUTO,APROBADO,BUENO,211001,9.98E+14,1,"141,371",33.00%,22869,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,117000,BAJO,67%,0,211,740,2607,0,0,32,HIPOTECA,PREPARATORIA
2.01406E+16,186,APROBADA,CREDITO_AUTO,APROBADO,BUENO,206000,9.98E+14,0,"119,480",42.00%,114210,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,BAJO,58%,0,288,731,3949,1320,0,58,PROPIA,LICENCIATURA
2.01408E+16,181,APROBADA,CREDITO_AUTO,APROBADO,BUENO,203000,9.98E+14,2,"223,300",-10.00%,74955,INVERSIONES,MEDIO_A,CLIENTE_BANCO,40004,BAJO,110%,0,265,740,13687,510,0,52,RENTA,PREPARATORIA
2.01406E+16,223,APROBADA,CREDITO_AUTO,APROBADO,BUENO,201000,9.98E+14,1,33500,42.00%,114210,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.58,0,288,731,3949,1320,0,58,PROPIA,LICENCIATURA
2.01407E+16,140,APROBADA,CREDITO_AUTO,APROBADO,BUENO,200000,9.98E+14,0,"124,000",38.00%,102210,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,5300,BAJO,62%,0,234,740,2144,250,0,35,HIPOTECA,LICENCIATURA
2.01407E+16,160,APROBADA,CREDITO_AUTO,APROBADO,BUENO,198400,9.98E+14,0,39680,38.00%,102210,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,5300,BAJO,62%,0,234,740,2144,250,0,35,PROPIA,LICENCIATURA
2.01407E+16,186,APROBADA,CREDITO_AUTO,APROBADO,BUENO,198300,9.98E+14,0,24788,38.00%,102210,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,5300,BAJO,0.62,0,234,740,2144,250,0,35,PROPIA,LICENCIATURA
2.01406E+16,211,APROBADA,CREDITO_AUTO,APROBADO,BUENO,198100,9.98E+14,1,33017,42.00%,114210,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,BAJO,58%,0,288,731,3949,1320,0,58,PROPIA,LICENCIATURA
2.01408E+16,124,APROBADA,CREDITO_AUTO,APROBADO,BUENO,198000,9.98E+14,0,"106,920",46.00%,51047,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,233000,BAJO,54%,0,227,741,27853,2920,0,46,PROPIA,POSGRADO
2.01408E+16,165,APROBADA,CREDITO_AUTO,APROBADO,BUENO,169001,9.98E+14,1,"163,931",3.00%,34636,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,50000,BAJO,97%,0,243,733,1168,630,0,42,HIPOTECA,LICENCIATURA
2.01408E+16,138,APROBADA,CREDITO_AUTO,APROBADO,BUENO,168000,9.98E+14,1,"77,280",54.00%,59155,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,325504,BAJO,46%,0,210,737,32108,4080,0,58,RENTA,POSGRADO
2.01408E+16,125,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,164000,9.98E+14,1,"111,520",32.00%,136364,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,89000,MEDIO ,68%,0,216,681,26220,1120,0,58,HIPOTECA,LICENCIATURA
2.01408E+16,126,APROBADA,CREDITO_AUTO,APROBADO,BUENO,155002,9.98E+14,2,"97,651",37.00%,29134,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,30000,BAJO,63%,0,238,737,0,0,0,40,FAMILIARES,POSGRADO
2.01408E+16,101,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,153000,9.98E+14,1,"59,670",61.00%,37505,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,104900,BAJO,39%,0,197,754,7300,1320,0,59,PROPIA,LICENCIATURA
2.01408E+16,174,APROBADA,CREDITO_AUTO,APROBADO,BUENO,152000,9.98E+14,1,"123,120",19.00%,66840,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,18500,BAJO,81%,0,210,707,0,0,0,57,RENTA,PREPARATORIA
2.01408E+16,106,APROBADA,TARJETA_ORO,APROBADO,BUENO,150000,9.98E+14,1,"123,000",18.00%,44968,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,189500,BAJO,82%,0,297,740,138509,560,0,57,RENTA,LICENCIATURA
2.01408E+16,112,APROBADA,TARJETA_ORO,APROBADO,REGULAR,150000,9.98E+14,0,"31,500",79.00%,28673,INVERSIONES,ALTO_A,NO_CLIENTE,0,BAJO,21%,0,206,789,0,0,0,43,HIPOTECA,POSGRADO
2.01408E+16,124,APROBADA,TARJETA_ORO,APROBADO,REGULAR,150000,9.98E+14,0,"30,000",80.00%,41236,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,161500,BAJO,20%,0,271,741,2577,0,0,36,FAMILIARES,PREPARATORIA
2.01408E+16,133,APROBADA,TARJETA_ORO,APROBADO,BUENO,149000,9.98E+14,1,"143,040",4.00%,20447,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,96%,0,237,724,0,0,0,58,HIPOTECA,LICENCIATURA
2.01408E+16,199,APROBADA,TARJETA_ORO,APROBADO,REGULAR,144000,9.98E+14,1,"33,120",77.00%,37323,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,165000,BAJO,23%,0,242,750,23300,2070,0,42,FAMILIARES,POSGRADO
2.01408E+16,134,APROBADA,TARJETA_ORO,APROBADO,REGULAR,143000,9.98E+14,3,"168,740",-18.00%,20976,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,75000,ALTO,118%,0,253,603,7775,940,0,46,FAMILIARES,LICENCIATURA
2.01408E+16,167,APROBADA,TARJETA_ORO,APROBADO,REGULAR,143000,9.98E+14,1,"42,900",70.00%,52094,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,10500,BAJO,30%,0,245,757,0,0,0,58,FAMILIARES,LICENCIATURA
2.01408E+16,125,APROBADA,TARJETA_ORO,APROBADO,REGULAR,142000,9.98E+14,0,"46,860",67.00%,53141,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,181000,BAJO,33%,0,226,727,32125,1210,0,50,RENTA,SECUNDARIA
2.01408E+16,157,APROBADA,TARJETA_ORO,APROBADO,REGULAR,142000,9.98E+14,0,"41,180",71.00%,56573,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,58000,BAJO,29%,0,234,740,642,222,0,29,HIPOTECA,LICENCIATURA
2.01408E+16,166,APROBADA,TARJETA_ORO,APROBADO,BUENO,140000,9.98E+14,1,"131,600",6.00%,52600,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,72000,BAJO,94%,0,194,744,12488,0,0,38,PROPIA,PREPARATORIA
2.01408E+16,107,APROBADA,TARJETA_ORO,APROBADO,BUENO,138000,9.98E+14,2,"78,660",43.00%,11582,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,27500,BAJO,57%,0,231,750,2679,350,0,54,RENTA,POSGRADO
2.01408E+16,130,APROBADA,TARJETA_ORO,APROBADO,BUENO,138000,9.98E+14,2,"154,560",-12.00%,69023,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,18000,BAJO,112%,0,224,757,255,0,0,27,HIPOTECA,POSGRADO
2.01406E+16,142,APROBADA,TARJETA_ORO,APROBADO,REGULAR,134000,9.98E+14,0,"28,140",79.00%,74181,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,MEDIO ,21%,0,237,667,74343,6880,0,50,FAMILIARES,PREPARATORIA
2.01408E+16,124,APROBADA,TARJETA_ORO,APROBADO,BUENO,131000,9.98E+14,1,"111,350",15.00%,17127,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,37500,BAJO,85%,0,253,772,4486,122,0,44,HIPOTECA,LICENCIATURA
2.01408E+16,159,APROBADA,TARJETA_ORO,APROBADO,BUENO,130000,9.98E+14,2,"130,000",0.00%,34524,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,55000,BAJO,100%,0,283,767,3528,690,0,29,FAMILIARES,POSGRADO
2.01407E+16,137,APROBADA,TARJETA_ORO,APROBADO,BUENO,127000,9.98E+14,1,"127,000",0.00%,23896,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,100%,0,248,720,0,0,0,51,PROPIA,POSGRADO
2.01407E+16,175,APROBADA,TARJETA_ORO,APROBADO,REGULAR,125000,9.98E+14,0,"45,000",64.00%,2617,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,13500,BAJO,36%,0,227,723,1100,192,0,31,PROPIA,PREPARATORIA
2.01408E+16,197,APROBADA,CLASICA,APROBADO,BUENO,123000,9.98E+14,1,"81,180",34.00%,37861,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,BAJO,66%,0,214,754,0,0,0,28,FAMILIARES,LICENCIATURA
2.01407E+16,178,APROBADA,CLASICA,APROBADO,REGULAR,112000,9.98E+14,2,"117,600",-5.00%,26035,DECLARACION ANUAL,MEDIO_B,NO_CLIENTE,0,MEDIO ,105%,0,242,695,0,0,0,47,RENTA,PREPARATORIA
2.01407E+16,101,APROBADA,CLASICA,APROBADO,BUENO,111000,9.98E+14,0,"111,000",0.00%,27926,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,100%,0,219,710,0,0,0,49,HIPOTECA,LICENCIATURA
2.01407E+16,146,APROBADA,CLASICA,APROBADO,BUENO,107200,9.98E+14,0,13400,0.00%,27926,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,1,0,219,710,0,0,0,49,PROPIA,LICENCIATURA
2.01407E+16,104,APROBADA,CLASICA,APROBADO,BUENO,107000,9.98E+14,1,"77,040",28.00%,6641,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,15300,BAJO,72%,0,249,723,9801,250,0,32,RENTA,LICENCIATURA
2.01407E+16,130,APROBADA,CLASICA,APROBADO,BUENO,106100,9.98E+14,1,17683,0.00%,27926,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,100%,0,219,710,0,0,0,49,PROPIA,LICENCIATURA
2.01408E+16,104,APROBADA,CLASICA,APROBADO,REGULAR,106000,9.98E+14,0,"36,040",66.00%,54855,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,38000,BAJO,34%,0,244,727,1612,0,0,36,HIPOTECA,LICENCIATURA
2.01408E+16,186,APROBADA,CLASICA,APROBADO,BUENO,104000,9.98E+14,0,"46,800",55.00%,38630,INVERSIONES,ALTO_B,CLIENTE_BANCO,7200,BAJO,45%,0,202,756,0,0,0,27,PROPIA,PREPARATORIA
2.01407E+16,186,APROBADA,CLASICA,APROBADO,REGULAR,104000,9.98E+14,1,"23,920",77.00%,65236,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,94500,BAJO,23%,0,222,714,22236,1610,0,32,PROPIA,LICENCIATURA
2.01408E+16,132,APROBADA,CLASICA,APROBADO,BUENO,102000,9.98E+14,2,"114,240",-12.00%,5120,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,146000,BAJO,112%,0,252,740,5706,1200,0,42,FAMILIARES,LICENCIATURA
2.01408E+16,192,APROBADA,CLASICA,APROBADO,REGULAR,101000,9.98E+14,0,"16,160",84.00%,54834,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,15800,BAJO,16%,0,231,740,774,0,0,34,HIPOTECA,POSGRADO
2.01406E+16,106,APROBADA,CLASICA,APROBADO,BUENO,100000,9.98E+14,0,"56,000",44.00%,45891,INVERSIONES,ALTO_A,CLIENTE_BANCO,100000,BAJO,56%,0,205,744,5013,0,0,56,PROPIA,LICENCIATURA
2.01407E+16,106,APROBADA,CLASICA,APROBADO,BUENO,100000,9.98E+14,2,"59,000",41.00%,29549,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,59%,0,224,741,0,0,0,52,HIPOTECA,LICENCIATURA
2.01408E+16,118,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,100000,9.98E+14,2,"55,000",45.00%,15246,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,5600,MEDIO ,55%,0,238,690,5007,350,0,37,HIPOTECA,PREPARATORIA
2.01408E+16,132,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,100000,9.98E+14,1,"105,000",-5.00%,36481,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,33000,MEDIO ,105%,0,240,683,3282,420,0,57,PROPIA,PREPARATORIA
2.01408E+16,134,APROBADA,CLASICA,APROBADO,REGULAR,100000,9.98E+14,0,"29,000",71.00%,42009,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,29%,0,232,781,0,0,0,59,FAMILIARES,LICENCIATURA
2.01408E+16,160,APROBADA,CLASICA,APROBADO,REGULAR,100000,9.98E+14,1,"27,000",73.00%,17177,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,0,BAJO,27%,0,248,793,0,0,0,26,FAMILIARES,PREPARATORIA
2.01406E+16,138,APROBADA,CLASICA,APROBADO,BUENO,98100,9.98E+14,0,19620,44.00%,45891,INVERSIONES,MEDIO_A,CLIENTE_BANCO,100000,BAJO,56%,0,205,744,5013,0,0,56,PROPIA,LICENCIATURA
2.01407E+16,124,APROBADA,CLASICA,APROBADO,REGULAR,96502,9.98E+14,0,"26,056",73.00%,46057,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,27%,0,230,783,0,0,0,60,RENTA,PREPARATORIA
2.01406E+16,146,APROBADA,CLASICA,APROBADO,BUENO,96000,9.98E+14,0,12000,44.00%,45891,INVERSIONES,MEDIO_A,CLIENTE_BANCO,100000,BAJO,0.56,0,205,744,5013,0,0,56,PROPIA,LICENCIATURA
2.01408E+16,111,APROBADA,CLASICA,APROBADO,BUENO,95000,9.98E+14,1,"95,950",-1.00%,52603,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,20000,BAJO,101%,0,231,727,9986,440,0,28,FAMILIARES,PREPARATORIA
2.01408E+16,184,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,95000,9.98E+14,0,"37,050",61.00%,60819,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,22300,MEDIO ,39%,0,215,685,20898,760,0,57,RENTA,PREPARATORIA
2.01408E+16,123,APROBADA,CLASICA,APROBADO,BUENO,94000,9.98E+14,1,"88,360",6.00%,20721,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,103500,BAJO,94%,0,244,740,2275,1070,0,33,FAMILIARES,LICENCIATURA
2.01408E+16,133,APROBADA,CLASICA,APROBADO,REGULAR,94000,9.98E+14,1,"18,800",80.00%,34298,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,15000,BAJO,20%,0,222,800,0,0,0,54,HIPOTECA,POSGRADO
2.01408E+16,174,APROBADA,CLASICA,APROBADO,BUENO,94000,9.98E+14,2,"61,100",35.00%,57284,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,30000,BAJO,65%,0,266,735,0,0,0,48,RENTA,PREPARATORIA
2.01408E+16,176,APROBADA,CLASICA,APROBADO,BUENO,94000,9.98E+14,2,"92,120",2.00%,37995,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,98%,0,245,702,0,0,0,37,FAMILIARES,POSGRADO
2.01408E+16,165,APROBADA,CLASICA,APROBADO,BUENO,91000,9.98E+14,2,"95,550",-5.00%,39212,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,60000,BAJO,105%,0,250,744,25555,593,0,44,HIPOTECA,POSGRADO
2.01407E+16,178,APROBADA,CLASICA,APROBADO,REGULAR,91000,9.98E+14,2,"104,650",-15.00%,36430,RECIBOS DE NOMINA,MEDIO_B,CLIENTE_BANCO,96000,MEDIO ,115%,0,227,685,8026,1200,0,38,FAMILIARES,LICENCIATURA
2.01408E+16,129,APROBADA,CLASICA,APROBADO,BUENO,89000,9.98E+14,1,"86,330",3.00%,24904,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,97%,0,225,723,0,0,0,26,FAMILIARES,POSGRADO
2.01408E+16,150,APROBADA,CLASICA,APROBADO,REGULAR,87000,9.98E+14,0,"33,930",61.00%,33800,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,50000,BAJO,39%,0,239,771,0,0,0,59,RENTA,PREPARATORIA
2.01408E+16,153,APROBADA,CLASICA,APROBADO,BUENO,87000,9.98E+14,1,"94,830",-9.00%,38679,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,166000,BAJO,109%,0,198,744,3443,1140,0,33,FAMILIARES,POSGRADO
2.01408E+16,194,APROBADA,CLASICA,APROBADO,BUENO,87000,9.98E+14,0,"75,690",13.00%,32526,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,31000,BAJO,87%,0,254,750,909,390,0,27,FAMILIARES,PREPARATORIA
2.01408E+16,104,APROBADA,CLASICA,APROBADO,BUENO,86000,9.98E+14,0,"59,340",31.00%,64546,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,97300,BAJO,69%,0,250,727,42648,0,0,56,PROPIA,LICENCIATURA
2.01408E+16,123,APROBADA,CLASICA,APROBADO,REGULAR,86000,9.98E+14,1,"22,360",74.00%,10599,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,36000,BAJO,26%,0,241,740,1084,0,0,53,FAMILIARES,PREPARATORIA
2.01407E+16,117,APROBADA,CLASICA,APROBADO,BUENO,83000,9.98E+14,0,"70,550",15.00%,30566,RECIBOS DE NOMINA,ALTO_A,CLIENTE_BANCO,23000,BAJO,85%,0,265,766,0,0,0,33,PROPIA,LICENCIATURA
2.01408E+16,134,APROBADA,CLASICA,APROBADO,BUENO,82100,9.98E+14,0,13683,31.00%,64546,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,97300,BAJO,0.69,0,250,727,42648,0,0,56,PROPIA,LICENCIATURA
2.01407E+16,155,APROBADA,CLASICA,APROBADO,BUENO,82000,9.98E+14,1,"86,100",-5.00%,23939,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,4000,BAJO,105%,0,215,715,0,0,0,56,HIPOTECA,LICENCIATURA
2.01408E+16,140,APROBADA,CLASICA,APROBADO,BUENO,81800,9.98E+14,0,16360,31.00%,64546,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,97300,BAJO,69%,0,250,727,42648,0,0,56,PROPIA,LICENCIATURA
