NUM_SOLICITUD,SUCURSAL,STATUS_SOLICITUD,PRODUCTO,APROBACION_TC,TIPO_CTE,LINEA_CREDITO_FINAL,CUENTA_ASIGNADA,MESES_VENCIDOS,SALDO_CUENTA,CAPACIDAD_TC,INGRESO_INFERIDO,COMPROBANTE_INGRESOS,SEGMENTO_CLIENTE,CLIENTE_CDE,SUMA_LINEAS_REVOLVENTES,NIVEL_RIESGO,CAPACIDAD_PAGO_TOTAL,SOLICITUDES_RECHAZADAS,SCORE_CLIENTE,SCORE_COMPORTAMIENTO,SUMA_SALDOS_TARJETAS,SUMA_PAGO_MIN_TARJETAS,NUM_CREDITOS,EDAD,TIPO_VIVIENDA,ESCOLARIDAD,TIENE_CUENTA
2.01408e+16,146,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,2,247500.0,10.0,16333.0,INVERSIONES,ALTO_A,CLIENTE_BANCO,293000,BAJO,0.9,0,270,710,0,0,0,25,PROPIA,POSGRADO,1
2.01408e+16,180,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,2,181500.0,34.0,56603.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,200000,BAJO,0.66,0,226,762,1240,0,0,36,PROPIA,LICENCIATURA,1
2.01408e+16,171,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,151039.99999999907,,0,101380.0,63.0,79823.9599999994,INVERSIONES,ALTO_A,CLIENTE_BANCO,40000,BAJO,0.37,0,190,773,0,0,0,44,PROPIA,PREPARATORIA,1
2.01408e+16,202,APROBADA,TARJETA_ORO,APROBADO,BUENO,151039.99999999907,,1,45633.0,56.0,79823.9599999994,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.44,0,234,766,0,0,0,26,PROPIA,LICENCIATURA,1
2.01408e+16,192,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,1,38857.0,56.0,79823.9599999994,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.44,0,234,766,0,0,0,26,PROPIA,LICENCIATURA,1
2.01408e+16,138,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,151039.99999999907,,2,146340.0,46.0,52930.0,INVERSIONES,ALTO_A,CLIENTE_BANCO,40000,MEDIO,0.54,0,200,687,8176,0,0,56,HIPOTECA,PREPARATORIA,1
2.01408e+16,189,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,0,128160.0,52.0,56134.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,300000,BAJO,0.48,0,279,740,13806,3760,0,27,FAMILIARES,PREPARATORIA,1
2.01408e+16,108,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,2,297920.0,-12.0,38485.0,INVERSIONES,ALTO_A,CLIENTE_BANCO,75000,BAJO,1.12,0,245,740,36338,0,0,50,HIPOTECA,LICENCIATURA,1
2.01408e+16,137,APROBADA,TARJETA_ORO,APROBADO,REGULAR,151039.99999999907,,1,52200.0,80.0,42652.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,182000,BAJO,0.2,0,214,744,12195,0,0,38,PROPIA,LICENCIATURA,1
2.01408e+16,161,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,1,137800.0,47.0,54683.0,INVERSIONES,ALTO_A,CLIENTE_BANCO,45000,BAJO,0.53,0,203,705,41180,2560,0,58,RENTA,PREPARATORIA,1
2.01408e+16,129,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,1,204800.0,20.0,37052.0,INVERSIONES,ALTO_A,CLIENTE_BANCO,50000,BAJO,0.8,0,254,724,1869,0,0,37,HIPOTECA,LICENCIATURA,1
2.01408e+16,151,APROBADA,TARJETA_ORO,APROBADO,BUENO,151039.99999999907,,1,213350.0,15.0,52430.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,169500,BAJO,0.85,0,238,766,0,0,0,36,PROPIA,LICENCIATURA,1
2.01407e+16,123,APROBADA,TARJETA_ORO,APROBADO,REGULAR,151039.99999999907,,0,91650.0,61.0,4961.0,INVERSIONES,ALTO_A,CLIENTE_BANCO,102000,BAJO,0.39,0,292,757,14565,0,0,60,FAMILIARES,PREPARATORIA,1
2.01408e+16,199,APROBADA,TARJETA_ORO,APROBADO,REGULAR,151039.99999999907,,2,181740.0,22.0,79823.9599999994,INVERSIONES,MEDIO_A,CLIENTE_BANCO,112000,MEDIO,0.78,0,247,683,35544,0,0,39,RENTA,LICENCIATURA,1
2.01407e+16,117,APROBADA,TARJETA_ORO,APROBADO,BUENO,151039.99999999907,,2,189420.0,18.0,45412.0,INVERSIONES,ALTO_A,CLIENTE_BANCO,0,BAJO,0.82,0,260,760,0,0,0,34,HIPOTECA,POSGRADO,1
2.01408e+16,192,APROBADA,TARJETA_ORO,APROBADO,BUENO,151039.99999999907,,0,169460.0,26.0,28764.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,BAJO,0.74,0,238,736,0,0,0,42,PROPIA,PREPARATORIA,1
2.01408e+16,159,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,0,100320.0,56.0,79823.9599999994,INVERSIONES,MEDIO_A,CLIENTE_BANCO,170000,BAJO,0.44,0,227,740,7876,2130,0,37,RENTA,POSGRADO,1
2.01408e+16,107,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,151039.99999999907,,2,249700.0,-10.0,79823.9599999994,INVERSIONES,MEDIO_B,CLIENTE_BANCO,0,MEDIO,1.1,0,212,690,0,0,0,36,FAMILIARES,LICENCIATURA,1
2.01406e+16,170,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,151039.99999999907,,2,161170.0,29.0,79823.9599999994,INVERSIONES,MEDIO_A,CLIENTE_BANCO,214700,ALTO,0.71,0,192,500,55,0,0,55,RENTA,POSGRADO,1
2.01408e+16,184,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,1,141371.0,33.0,22869.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,117000,BAJO,0.67,0,211,740,2607,0,0,32,HIPOTECA,PREPARATORIA,1
2.01406e+16,186,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,0,119480.0,42.0,79823.9599999994,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.58,0,288,731,3949,1320,0,58,PROPIA,LICENCIATURA,1
2.01408e+16,181,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,2,223300.0,-10.0,74955.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,40004,BAJO,1.1,0,265,740,13687,510,0,52,RENTA,PREPARATORIA,1
2.01406e+16,223,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,1,33500.0,42.0,79823.9599999994,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.58,0,288,731,3949,1320,0,58,PROPIA,LICENCIATURA,1
2.01407e+16,140,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,0,124000.0,38.0,79823.9599999994,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,5300,BAJO,0.62,0,234,740,2144,250,0,35,HIPOTECA,LICENCIATURA,1
2.01407e+16,160,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,0,39680.0,38.0,79823.9599999994,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,5300,BAJO,0.62,0,234,740,2144,250,0,35,PROPIA,LICENCIATURA,1
2.01407e+16,186,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,0,24788.0,38.0,79823.9599999994,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,5300,BAJO,0.62,0,234,740,2144,250,0,35,PROPIA,LICENCIATURA,1
2.01406e+16,211,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,1,33017.0,42.0,79823.9599999994,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.58,0,288,731,3949,1320,0,58,PROPIA,LICENCIATURA,1
2.01408e+16,124,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,0,106920.0,46.0,51047.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,233000,BAJO,0.54,0,227,741,27853,2920,0,46,PROPIA,POSGRADO,1
2.01408e+16,165,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,1,163931.0,3.0,34636.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,50000,BAJO,0.97,0,243,733,1168,630,0,42,HIPOTECA,LICENCIATURA,1
2.01408e+16,138,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,1,77280.0,54.0,59155.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,325504,BAJO,0.46,0,210,737,32108,4080,0,58,RENTA,POSGRADO,1
2.01408e+16,125,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,151039.99999999907,,1,111520.0,32.0,79823.9599999994,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,89000,MEDIO,0.68,0,216,681,26220,1120,0,58,HIPOTECA,LICENCIATURA,1
2.01408e+16,126,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,2,97651.0,37.0,29134.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,30000,BAJO,0.63,0,238,737,0,0,0,40,FAMILIARES,POSGRADO,1
2.01408e+16,101,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,151039.99999999907,,1,59670.0,61.0,37505.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,104900,BAJO,0.39,0,197,754,7300,1320,0,59,PROPIA,LICENCIATURA,1
2.01408e+16,174,APROBADA,CREDITO_AUTO,APROBADO,BUENO,151039.99999999907,,1,123120.0,19.0,66840.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,18500,BAJO,0.81,0,210,707,0,0,0,57,RENTA,PREPARATORIA,1
2.01408e+16,106,APROBADA,TARJETA_ORO,APROBADO,BUENO,150000.0,,1,123000.0,18.0,44968.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,189500,BAJO,0.82,0,297,740,138509,560,0,57,RENTA,LICENCIATURA,1
2.01408e+16,112,APROBADA,TARJETA_ORO,APROBADO,REGULAR,150000.0,,0,31500.0,79.0,28673.0,INVERSIONES,ALTO_A,NO_CLIENTE,0,BAJO,0.21,0,206,789,0,0,0,43,HIPOTECA,POSGRADO,1
2.01408e+16,124,APROBADA,TARJETA_ORO,APROBADO,REGULAR,150000.0,,0,30000.0,80.0,41236.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,161500,BAJO,0.2,0,271,741,2577,0,0,36,FAMILIARES,PREPARATORIA,1
2.01408e+16,133,APROBADA,TARJETA_ORO,APROBADO,BUENO,149000.0,,1,143040.0,4.0,20447.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,0.96,0,237,724,0,0,0,58,HIPOTECA,LICENCIATURA,1
2.01408e+16,199,APROBADA,TARJETA_ORO,APROBADO,REGULAR,144000.0,,1,33120.0,77.0,37323.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,165000,BAJO,0.23,0,242,750,23300,2070,0,42,FAMILIARES,POSGRADO,1
2.01408e+16,134,APROBADA,TARJETA_ORO,APROBADO,REGULAR,143000.0,,3,168740.0,-18.0,20976.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,75000,ALTO,1.18,0,253,603,7775,940,0,46,FAMILIARES,LICENCIATURA,1
2.01408e+16,167,APROBADA,TARJETA_ORO,APROBADO,REGULAR,143000.0,,1,42900.0,70.0,52094.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,10500,BAJO,0.3,0,245,757,0,0,0,58,FAMILIARES,LICENCIATURA,1
2.01408e+16,125,APROBADA,TARJETA_ORO,APROBADO,REGULAR,142000.0,,0,46860.0,67.0,53141.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,181000,BAJO,0.33,0,226,727,32125,1210,0,50,RENTA,SECUNDARIA,1
2.01408e+16,157,APROBADA,TARJETA_ORO,APROBADO,REGULAR,142000.0,,0,41180.0,71.0,56573.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,58000,BAJO,0.29,0,234,740,642,222,0,29,HIPOTECA,LICENCIATURA,1
2.01408e+16,166,APROBADA,TARJETA_ORO,APROBADO,BUENO,140000.0,,1,131600.0,6.0,52600.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,72000,BAJO,0.94,0,194,744,12488,0,0,38,PROPIA,PREPARATORIA,1
2.01408e+16,107,APROBADA,TARJETA_ORO,APROBADO,BUENO,138000.0,,2,78660.0,43.0,11582.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,27500,BAJO,0.57,0,231,750,2679,350,0,54,RENTA,POSGRADO,1
2.01408e+16,130,APROBADA,TARJETA_ORO,APROBADO,BUENO,138000.0,,2,154560.0,-12.0,69023.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,18000,BAJO,1.12,0,224,757,255,0,0,27,HIPOTECA,POSGRADO,1
2.01406e+16,142,APROBADA,TARJETA_ORO,APROBADO,REGULAR,134000.0,,0,28140.0,79.0,74181.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,MEDIO,0.21,0,237,667,74343,6880,0,50,FAMILIARES,PREPARATORIA,1
2.01408e+16,124,APROBADA,TARJETA_ORO,APROBADO,BUENO,131000.0,,1,111350.0,15.0,17127.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,37500,BAJO,0.85,0,253,772,4486,122,0,44,HIPOTECA,LICENCIATURA,1
2.01408e+16,159,APROBADA,TARJETA_ORO,APROBADO,BUENO,130000.0,,2,130000.0,0.0,34524.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,55000,BAJO,1.0,0,283,767,3528,690,0,29,FAMILIARES,POSGRADO,1
2.01407e+16,137,APROBADA,TARJETA_ORO,APROBADO,BUENO,127000.0,,1,127000.0,0.0,23896.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,BAJO,1.0,0,248,720,0,0,0,51,PROPIA,POSGRADO,1
2.01407e+16,175,APROBADA,TARJETA_ORO,APROBADO,REGULAR,125000.0,,0,45000.0,64.0,2617.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,13500,BAJO,0.36,0,227,723,1100,192,0,31,PROPIA,PREPARATORIA,1
2.01408e+16,197,APROBADA,CLASICA,APROBADO,BUENO,123000.0,,1,81180.0,34.0,37861.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,BAJO,0.66,0,214,754,0,0,0,28,FAMILIARES,LICENCIATURA,1
2.01407e+16,178,APROBADA,CLASICA,APROBADO,REGULAR,112000.0,,2,117600.0,-5.0,26035.0,DECLARACION ANUAL,MEDIO_B,NO_CLIENTE,0,MEDIO,1.05,0,242,695,0,0,0,47,RENTA,PREPARATORIA,1
2.01407e+16,101,APROBADA,CLASICA,APROBADO,BUENO,111000.0,,0,111000.0,0.0,27926.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,1.0,0,219,710,0,0,0,49,HIPOTECA,LICENCIATURA,1
2.01407e+16,146,APROBADA,CLASICA,APROBADO,BUENO,107200.0,,0,13400.0,0.0,27926.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,1.0,0,219,710,0,0,0,49,PROPIA,LICENCIATURA,1
2.01407e+16,104,APROBADA,CLASICA,APROBADO,BUENO,107000.0,,1,77040.0,28.0,6641.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,15300,BAJO,0.72,0,249,723,9801,250,0,32,RENTA,LICENCIATURA,1
2.01407e+16,130,APROBADA,CLASICA,APROBADO,BUENO,106100.0,,1,17683.0,0.0,27926.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,1.0,0,219,710,0,0,0,49,PROPIA,LICENCIATURA,1
2.01408e+16,104,APROBADA,CLASICA,APROBADO,REGULAR,106000.0,,0,36040.0,66.0,54855.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,38000,BAJO,0.34,0,244,727,1612,0,0,36,HIPOTECA,LICENCIATURA,1
2.01408e+16,186,APROBADA,CLASICA,APROBADO,BUENO,104000.0,,0,46800.0,55.0,38630.0,INVERSIONES,ALTO_B,CLIENTE_BANCO,7200,BAJO,0.45,0,202,756,0,0,0,27,PROPIA,PREPARATORIA,1
2.01407e+16,186,APROBADA,CLASICA,APROBADO,REGULAR,104000.0,,1,23920.0,77.0,65236.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,94500,BAJO,0.23,0,222,714,22236,1610,0,32,PROPIA,LICENCIATURA,1
2.01408e+16,132,APROBADA,CLASICA,APROBADO,BUENO,102000.0,,2,114240.0,-12.0,5120.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,146000,BAJO,1.12,0,252,740,5706,1200,0,42,FAMILIARES,LICENCIATURA,1
2.01408e+16,192,APROBADA,CLASICA,APROBADO,REGULAR,101000.0,,0,16160.0,84.0,54834.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,15800,BAJO,0.16,0,231,740,774,0,0,34,HIPOTECA,POSGRADO,1
2.01406e+16,106,APROBADA,CLASICA,APROBADO,BUENO,100000.0,,0,56000.0,44.0,45891.0,INVERSIONES,ALTO_A,CLIENTE_BANCO,100000,BAJO,0.56,0,205,744,5013,0,0,56,PROPIA,LICENCIATURA,1
2.01407e+16,106,APROBADA,CLASICA,APROBADO,BUENO,100000.0,,2,59000.0,41.0,29549.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,0.59,0,224,741,0,0,0,52,HIPOTECA,LICENCIATURA,1
2.01408e+16,118,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,100000.0,,2,55000.0,45.0,15246.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,5600,MEDIO,0.55,0,238,690,5007,350,0,37,HIPOTECA,PREPARATORIA,1
2.01408e+16,132,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,100000.0,,1,105000.0,-5.0,36481.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,33000,MEDIO,1.05,0,240,683,3282,420,0,57,PROPIA,PREPARATORIA,1
2.01408e+16,134,APROBADA,CLASICA,APROBADO,REGULAR,100000.0,,0,29000.0,71.0,42009.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.29,0,232,781,0,0,0,59,FAMILIARES,LICENCIATURA,1
2.01408e+16,160,APROBADA,CLASICA,APROBADO,REGULAR,100000.0,,1,27000.0,73.0,17177.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,0,BAJO,0.27,0,248,793,0,0,0,26,FAMILIARES,PREPARATORIA,1
2.01406e+16,138,APROBADA,CLASICA,APROBADO,BUENO,98100.0,,0,19620.0,44.0,45891.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,100000,BAJO,0.56,0,205,744,5013,0,0,56,PROPIA,LICENCIATURA,1
2.01407e+16,124,APROBADA,CLASICA,APROBADO,REGULAR,96502.0,,0,26056.0,73.0,46057.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,BAJO,0.27,0,230,783,0,0,0,60,RENTA,PREPARATORIA,1
2.01406e+16,146,APROBADA,CLASICA,APROBADO,BUENO,96000.0,,0,12000.0,44.0,45891.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,100000,BAJO,0.56,0,205,744,5013,0,0,56,PROPIA,LICENCIATURA,1
2.01408e+16,111,APROBADA,CLASICA,APROBADO,BUENO,95000.0,,1,95950.0,-1.0,52603.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,20000,BAJO,1.01,0,231,727,9986,440,0,28,FAMILIARES,PREPARATORIA,1
2.01408e+16,184,APROBADA,CREDITO_AUTO,APROBADO,REGULAR,95000.0,,0,37050.0,61.0,60819.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,22300,MEDIO,0.39,0,215,685,20898,760,0,57,RENTA,PREPARATORIA,1
2.01408e+16,123,APROBADA,CLASICA,APROBADO,BUENO,94000.0,,1,88360.0,6.0,20721.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,103500,BAJO,0.94,0,244,740,2275,1070,0,33,FAMILIARES,LICENCIATURA,1
2.01408e+16,133,APROBADA,CLASICA,APROBADO,REGULAR,94000.0,,1,18800.0,80.0,34298.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,15000,BAJO,0.2,0,222,800,0,0,0,54,HIPOTECA,POSGRADO,1
2.01408e+16,174,APROBADA,CLASICA,APROBADO,BUENO,94000.0,,2,61100.0,35.0,57284.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,30000,BAJO,0.65,0,266,735,0,0,0,48,RENTA,PREPARATORIA,1
2.01408e+16,176,APROBADA,CLASICA,APROBADO,BUENO,94000.0,,2,92120.0,2.0,37995.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,0.98,0,245,702,0,0,0,37,FAMILIARES,POSGRADO,1
2.01408e+16,165,APROBADA,CLASICA,APROBADO,BUENO,91000.0,,2,95550.0,-5.0,39212.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,60000,BAJO,1.05,0,250,744,25555,593,0,44,HIPOTECA,POSGRADO,1
2.01407e+16,178,APROBADA,CLASICA,APROBADO,REGULAR,91000.0,,2,104650.0,-15.0,36430.0,RECIBO DE NOMINA,MEDIO_B,CLIENTE_BANCO,96000,MEDIO,1.15,0,227,685,8026,1200,0,38,FAMILIARES,LICENCIATURA,1
2.01408e+16,129,APROBADA,CLASICA,APROBADO,BUENO,89000.0,,1,86330.0,3.0,24904.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,0,BAJO,0.97,0,225,723,0,0,0,26,FAMILIARES,POSGRADO,1
2.01408e+16,150,APROBADA,CLASICA,APROBADO,REGULAR,87000.0,,0,33930.0,61.0,33800.0,RECIBO DE NOMINA,ALTO_B,CLIENTE_BANCO,50000,BAJO,0.39,0,239,771,0,0,0,59,RENTA,PREPARATORIA,1
2.01408e+16,153,APROBADA,CLASICA,APROBADO,BUENO,87000.0,,1,94830.0,-9.0,38679.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,166000,BAJO,1.09,0,198,744,3443,1140,0,33,FAMILIARES,POSGRADO,1
2.01408e+16,194,APROBADA,CLASICA,APROBADO,BUENO,87000.0,,0,75690.0,13.0,32526.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,31000,BAJO,0.87,0,254,750,909,390,0,27,FAMILIARES,PREPARATORIA,1
2.01408e+16,104,APROBADA,CLASICA,APROBADO,BUENO,86000.0,,0,59340.0,31.0,64546.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,97300,BAJO,0.69,0,250,727,42648,0,0,56,PROPIA,LICENCIATURA,1
2.01408e+16,123,APROBADA,CLASICA,APROBADO,REGULAR,86000.0,,1,22360.0,74.0,10599.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,36000,BAJO,0.26,0,241,740,1084,0,0,53,FAMILIARES,PREPARATORIA,1
2.01407e+16,117,APROBADA,CLASICA,APROBADO,BUENO,83000.0,,0,70550.0,15.0,30566.0,RECIBO DE NOMINA,ALTO_A,CLIENTE_BANCO,23000,BAJO,0.85,0,265,766,0,0,0,33,PROPIA,LICENCIATURA,1
2.01408e+16,134,APROBADA,CLASICA,APROBADO,BUENO,82100.0,,0,13683.0,31.0,64546.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,97300,BAJO,0.69,0,250,727,42648,0,0,56,PROPIA,LICENCIATURA,1
