SUCURSAL,NUM_CREDITOS,TARGET_APROBADO,FLAG_INGRESO_CERO,FLAG_SIN_SCORE_COMP,TIENE_TARJETAS,TIENE_LINEAS_REV,SCORE_COMBINADO,EDAD_GRUPO_ORD,SEGMENTO_ORD,ESCOLARIDAD_ORD,NIVEL_RIESGO_ORD,VIVIENDA_ORD,CLIENTE_BANCO_BIN,COMPROBANTE_INGRESOS_DECLARACION ANUAL,COMPROBANTE_INGRESOS_INVERSIONES,COMPROBANTE_INGRESOS_RECIBO DE NOMINA,COMPROBANTE_INGRESOS_SIN COMPROBANTE,TIPO_CTE_BUENO,TIPO_CTE_MALO,TIPO_CTE_REGULAR,SCORE_CLIENTE_STD,SCORE_COMPORTAMIENTO_STD,SUMA_LINEAS_REVOLVENTES_STD,SUMA_SALDOS_TARJETAS_STD,SUMA_PAGO_MIN_TARJETAS_STD,SOLICITUDES_RECHAZADAS_STD,INGRESO_INFERIDO_STD,RATIO_DEUDA_INGRESO_STD,RATIO_PAGO_INGRESO_STD,RATIO_REVOLVENTE_INGRESO_STD,EDAD_MM,CAPACIDAD_PAGO_TOTAL_MM,PRED_APROBADO,PROB_APROBADO,PRED_CORRECTA_M1
146,0,1,0,0,0,1,0.8760899426660296,0,4,4,0,3,1,0,1,0,0,1,0,0,2.13014843411165,1.354523074516148,8.290654657366673,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.5754691246506121,-0.2215169489203141,-0.1146485949995512,14.360904164701482,0.0,0.75,1,1.0,1
180,0,1,0,0,1,1,0.8026188485427617,1,3,3,0,3,1,0,0,1,0,1,0,0,1.413770871913837,1.5048905144267286,5.56411428310007,-0.1898511041607105,-0.1209073073006467,-1.0863226406669884,3.211655935326979,-0.1510252745493154,-0.1146485949995512,2.6309498852065585,0.3142857142857141,0.55,1,1.0,1
171,0,1,0,0,0,1,0.722912685140946,1,4,2,0,3,1,0,1,0,0,0,0,1,0.827643775570172,1.5366990113308898,0.8732921338241911,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,4.731764911816721,-0.2215169489203141,-0.1146485949995512,0.1619032383392151,0.5428571428571428,0.3083333333333333,1,1.0,1
202,0,1,0,0,0,0,0.8243340898232203,0,2,3,0,3,1,0,1,0,0,1,0,0,1.5440213377679848,1.5164572405736962,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,4.731764911816721,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0285714285714285,0.3666666666666667,1,1.0,1
192,0,1,0,0,0,0,0.8243340898232203,0,2,3,0,3,1,0,1,0,0,1,0,0,1.5440213377679848,1.5164572405736962,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,4.731764911816721,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0285714285714285,0.3666666666666667,1,1.0,1
138,0,1,0,0,1,1,0.6935349976110845,3,4,2,1,2,1,0,1,0,0,0,0,1,0.9904568578878568,1.2880143991710835,0.8732921338241911,0.326360920020623,-0.1209073073006467,-1.0863226406669884,2.971211084181851,0.2755267582033873,-0.1146485949995512,0.3692225352808716,0.8857142857142856,0.45,1,1.0,1
189,0,1,0,0,1,1,0.9163580984233156,0,4,2,0,0,1,0,0,1,0,1,0,0,2.276680208197566,1.441273520618406,8.495878126397493,0.7453738519901887,1.169785580122543,-1.0863226406669884,3.180953883819474,0.5698856455409398,1.9490345071996973,4.105542687053179,0.057142857142857,0.4,1,1.0,1
108,0,1,0,0,1,1,0.8346273291925466,2,4,3,0,2,1,0,1,0,0,1,0,0,1.723115728317438,1.441273520618406,1.8994094789782896,2.422318680256309,-0.1209073073006467,-1.0863226406669884,2.025600990309983,2.816744342697148,-0.1146485949995512,1.3407063764986438,0.7142857142857143,0.9333333333333336,1,1.0,1
137,0,1,0,0,1,1,0.7625925704730052,1,2,3,0,3,1,0,1,0,0,0,0,1,1.2183951731326157,1.4528402467653738,5.036396791306533,0.6254751249203894,-0.1209073073006467,-1.0863226406669884,2.2983844628723973,0.6985045903775045,-0.1146485949995512,3.2283766774680505,0.3714285714285713,0.1666666666666666,1,1.0,1
161,0,1,0,0,1,1,0.7119266602962255,3,4,2,0,1,1,0,1,0,0,1,0,0,1.0393007825831622,1.3400646668324383,1.0198803259890623,2.7826846867565997,0.7578623181789717,-1.0863226406669884,3.085967366255744,2.20168494942993,1.3276951853745602,0.4239483838722449,0.9428571428571428,0.4416666666666667,1,1.0,1
129,0,1,0,0,1,1,0.8463240563784042,1,4,3,0,2,1,0,1,0,0,1,0,0,1.8696475024033543,1.3950066160305352,1.1664685181539336,-0.1430377588305406,-0.1209073073006467,-1.0863226406669884,1.931792803081296,-0.0592039742860589,-0.1146485949995512,0.8526777525051337,0.3428571428571428,0.6666666666666667,1,1.0,1
151,0,1,0,0,0,1,0.8339494744386049,1,2,3,0,3,1,0,1,0,0,1,0,0,1.6091465706950587,1.5164572405736962,4.669926310894355,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,2.938479685986217,-0.2215169489203141,-0.1146485949995512,2.386266677333055,0.3142857142857141,0.7083333333333334,1,1.0,1
123,0,1,0,0,1,1,0.958167104634496,3,4,2,0,0,1,0,1,0,0,0,0,1,2.4883372152105565,1.4904321067430188,2.690985716668594,0.8018624515221426,-0.1209073073006467,-1.0863226406669884,-0.1689737959108889,9.225546949487455,-0.1146485949995512,16.495251786871783,1.0,0.325,1,1.0,1
199,0,1,0,0,1,1,0.8040312947921644,1,2,3,1,1,1,0,1,0,0,0,0,1,1.755678344780975,1.276447673024116,2.9841621009983363,2.363225204593105,-0.1209073073006467,-1.0863226406669884,4.731764911816721,1.2112931113888057,-0.1146485949995512,0.8963483961672114,0.4,0.65,1,1.0,1
117,0,1,0,0,0,0,0.8831073817486861,0,4,4,0,2,1,0,1,0,0,1,0,0,1.967335351793965,1.4991071513532446,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,2.479061780912297,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2571428571428571,0.6833333333333333,1,1.0,1
192,0,1,0,0,0,0,0.8153159340659341,1,1,2,0,3,0,0,1,0,0,1,0,0,1.6091465706950587,1.4297067944714383,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.389237146590466,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4857142857142856,0.6166666666666667,1,1.0,1
159,0,1,0,0,1,1,0.7913580984233157,1,2,4,0,1,1,0,1,0,0,1,0,0,1.4300521801456054,1.441273520618406,4.684585130110842,0.3040334103241985,0.6102564826491921,-1.0863226406669884,4.731764911816721,0.0959715733336422,0.7074567805300929,1.4879847733064306,0.3428571428571428,0.3666666666666667,1,1.0,1
107,0,1,0,0,0,0,0.7242445054945055,1,1,3,1,0,1,0,1,0,0,0,0,1,1.1858325566690784,1.2966894437813097,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,4.731764911816721,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3142857142857141,0.9166666666666669,1,1.0,1
170,0,1,0,0,1,1,0.558155160057334,3,2,4,2,1,1,0,1,0,0,0,0,1,0.860206392033709,0.7472699518003427,5.995083568064791,-0.2780447674615872,-0.1209073073006467,-1.0863226406669884,4.731764911816721,-0.2192998503012223,-0.1146485949995512,1.943952808791312,0.8571428571428571,0.5916666666666667,1,1.0,1
184,0,1,0,0,1,1,0.7528965599617774,0,2,2,0,2,1,0,0,1,0,1,0,0,1.16955124843731,1.441273520618406,3.130750293163208,-0.0881120849773364,-0.1209073073006467,-1.0863226406669884,1.0033339618639403,0.1453000451090457,-0.1146485949995512,3.9196821413677694,0.1999999999999999,0.5583333333333333,1,1.0,1
186,0,1,0,0,1,0,0.93240265169613,3,2,3,0,3,1,0,1,0,0,1,0,0,2.4232119822834823,1.4152483867877286,-0.2994134034947783,0.0117663083980023,0.3322082808372815,-1.0863226406669884,4.731764911816721,-0.0623292680695175,0.3948251588498057,-0.2461218493430049,0.9428571428571428,0.4833333333333333,1,1.0,1
181,0,1,0,0,1,1,0.8827042522694697,2,2,2,0,1,1,0,1,0,0,1,0,0,2.0487418929528074,1.441273520618406,0.873409404377923,0.7365172731439403,0.0541600790253709,-1.0863226406669884,4.413029174699531,0.3660579704979925,0.0949800953423661,0.188451365198648,0.7714285714285715,0.9166666666666669,1,1.0,1
223,0,1,0,0,1,0,0.93240265169613,3,2,3,0,3,1,0,1,0,0,1,0,0,2.4232119822834823,1.4152483867877286,-0.2994134034947783,0.0117663083980023,0.3322082808372815,-1.0863226406669884,4.731764911816721,-0.0623292680695175,0.3948251588498057,-0.2461218493430049,0.9428571428571428,0.4833333333333333,1,1.0,1
140,0,1,0,0,1,1,0.8081850215002389,1,4,3,0,2,1,0,0,1,0,1,0,0,1.5440213377679848,1.441273520618406,-0.1440299198000149,-0.1225708749421515,-0.0350899610624027,-1.0863226406669884,4.731764911816721,-0.1350904136597145,-0.0181573537402033,-0.1920585252251108,0.2857142857142857,0.5166666666666667,1,1.0,1
160,0,1,0,0,1,1,0.8081850215002389,1,2,3,0,3,1,0,0,1,0,1,0,0,1.5440213377679848,1.441273520618406,-0.1440299198000149,-0.1225708749421515,-0.0350899610624027,-1.0863226406669884,4.731764911816721,-0.1350904136597145,-0.0181573537402033,-0.1920585252251108,0.2857142857142857,0.5166666666666667,1,1.0,1
186,0,1,0,0,1,1,0.8081850215002389,1,2,3,0,3,1,0,0,1,0,1,0,0,1.5440213377679848,1.441273520618406,-0.1440299198000149,-0.1225708749421515,-0.0350899610624027,-1.0863226406669884,4.731764911816721,-0.1350904136597145,-0.0181573537402033,-0.1920585252251108,0.2857142857142857,0.5166666666666667,1,1.0,1
211,0,1,0,0,1,0,0.93240265169613,3,2,3,0,3,1,0,1,0,0,1,0,0,2.4232119822834823,1.4152483867877286,-0.2994134034947783,0.0117663083980023,0.3322082808372815,-1.0863226406669884,4.731764911816721,-0.0623292680695175,0.3948251588498057,-0.2461218493430049,0.9428571428571428,0.4833333333333333,1,1.0,1
124,0,1,0,0,1,1,0.7919792164357382,2,2,4,0,3,1,0,0,1,0,1,0,0,1.4300521801456054,1.444165202155148,6.531596351388219,1.7908222810091037,0.881439296762043,-1.0863226406669884,2.847944638577093,1.5342114994336684,1.6477079712471243,3.470478312668003,0.6,0.45,1,1.0,1
165,0,1,0,0,1,1,0.8254718107978978,1,2,3,0,2,1,0,0,1,0,1,0,0,1.690553111853901,1.4210317498612126,1.1664685181539336,-0.1952097064878524,0.0953524052197281,-1.0863226406669884,1.7736346869999924,-0.1130067142426975,0.445746043995827,0.9293234343986866,0.4857142857142856,0.8083333333333333,1,1.0,1
138,0,1,0,0,1,1,0.7486293597706641,3,2,4,0,1,1,0,0,1,0,1,0,0,1.1532699402055415,1.4325984760081802,9.243595176992068,2.107500793536724,1.2796317833074953,-1.0863226406669884,3.378716991717495,1.5250184265406808,2.010306994158209,4.234363025244209,0.9428571428571428,0.3833333333333333,1,1.0,1
125,0,1,0,0,1,1,0.7282698279980888,3,2,3,1,2,1,0,0,1,0,0,0,1,1.2509577895961523,1.270664309950632,2.309856417039929,1.669286203228233,0.2635544038466863,-1.0863226406669884,4.731764911816721,0.8354344291267577,0.3176321658423274,0.6617339707499349,0.9428571428571428,0.5666666666666668,1,1.0,1
126,0,1,0,0,0,1,0.8159370520783564,1,4,4,0,0,1,0,0,1,0,1,0,0,1.6091465706950587,1.4325984760081802,0.5801157494944488,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.4134583812552353,-0.2215169489203141,-0.1146485949995512,0.5923360935624093,0.4285714285714285,0.525,1,1.0,1
101,0,1,0,0,1,1,0.7279383659818442,3,4,3,0,3,1,0,0,1,0,0,0,1,0.9416129331925512,1.4817570621327931,2.77600686812422,0.2611645917070635,0.3322082808372815,-1.0863226406669884,1.9614474498465408,0.4047929578077773,0.9696924941437792,2.0313156265782544,0.9714285714285714,0.325,1,1.0,1
174,0,1,0,0,0,1,0.7299958193979934,3,2,2,0,1,1,0,0,1,0,1,0,0,1.1532699402055415,1.3458480299059223,0.242962907515245,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,3.8817985819843903,-0.2215169489203141,-0.1146485949995512,-0.0207521986302494,0.9142857142857144,0.675,1,1.0,1
106,0,1,0,0,1,1,0.9596273291925466,3,4,3,0,1,1,0,0,1,0,1,0,0,2.5697437563693986,1.441273520618406,5.25627907955384,10.026398657567588,0.0713235482730197,-1.0863226406669884,2.4499962993145745,9.689769145108505,0.2690282659038848,3.1852342170307875,0.9142857142857144,0.6833333333333333,1,1.0,1
112,0,1,0,0,0,0,0.7713121118012423,1,4,4,0,2,0,0,1,0,0,0,0,1,1.0881447072784676,1.5829659159187606,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.3832800321188603,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5142857142857141,0.175,1,1.0,1
124,0,1,0,0,1,1,0.8977484472049689,1,2,2,0,0,1,0,0,1,0,0,0,1,2.146429742343418,1.444165202155148,4.435385203430561,-0.0903448359469789,-0.1209073073006467,-1.0863226406669884,2.205689143182361,-0.0204255577878679,-0.1146485949995512,2.9428900528297923,0.3142857142857141,0.1666666666666666,1,1.0,1
133,0,1,0,0,0,0,0.8054586717630197,3,3,3,0,2,1,0,0,1,0,1,0,0,1.5928652624632902,1.3950066160305352,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,0.8447830690042891,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9428571428571428,0.8,1,1.0,1
199,0,1,0,0,1,1,0.8336269708552317,1,2,4,0,0,1,0,0,1,0,0,0,1,1.674271803622133,1.4701903359858253,4.537996937945971,1.4519651088497014,0.5896603195520135,-1.0863226406669884,1.9495332209033296,1.7872750373197757,1.5940873452043454,3.353588393599279,0.4857142857142856,0.1916666666666666,1,1.0,1
134,0,1,0,0,1,1,0.7687649307214525,2,4,3,2,0,1,0,0,1,0,0,0,1,1.8533661941715855,1.0451131500847617,1.8994094789782896,0.2965164820597356,0.2017659145551506,-1.0863226406669884,0.87941288829527,0.9711888046743566,1.2660101013540508,2.66525707283071,0.6,0.9833333333333332,1,1.0,1
167,0,1,0,0,0,1,0.8451863354037268,3,2,3,0,0,1,0,0,1,0,0,0,1,1.723115728317438,1.4904321067430188,0.0084218000514511,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,2.9164841863987507,-0.2215169489203141,-0.1146485949995512,-0.0820017626149322,0.9428571428571428,0.25,1,1.0,1
125,0,1,0,0,1,1,0.780879718107979,2,2,1,0,1,1,0,0,1,0,0,0,1,1.413770871913837,1.403681660640761,5.007079152873559,2.108766019086188,0.2944486484924541,-1.0863226406669884,2.9850237342204085,1.723704298328259,0.5868661457083871,2.5272557067547647,0.7142857142857143,0.275,1,1.0,1
157,0,1,0,0,1,1,0.8081850215002389,0,2,3,0,2,1,0,0,1,0,0,0,1,1.5440213377679848,1.441273520618406,1.4010096256177276,-0.2343572734889166,-0.0447015038410861,-1.0863226406669884,3.209692051435241,-0.1850010993311922,0.0062510201628264,0.5886714001453657,0.1142857142857142,0.2416666666666666,1,1.0,1
166,0,1,0,0,1,1,0.7145156473960821,1,2,2,0,3,1,0,0,1,0,1,0,0,0.8927690084972459,1.4528402467653738,1.811456563679367,0.6472816593905639,-0.1209073073006467,-1.0863226406669884,2.9496083613727326,0.5424291839807259,-0.1146485949995512,0.8684469890724935,0.3714285714285713,0.7833333333333333,1,1.0,1
107,0,1,0,0,1,1,0.807184663162924,2,2,4,0,1,1,0,0,1,0,1,0,0,1.4951774130726794,1.4701903359858253,0.5068216534120132,-0.0827534826501945,-0.0007630225671051,-1.0863226406669884,0.2644553789956972,0.5227774382826852,0.816385611155782,1.6872227859723532,0.8285714285714284,0.475,1,1.0,1
130,0,1,0,0,1,1,0.7947055661729575,0,2,4,0,2,1,0,0,1,0,1,0,0,1.3812082554503,1.4904321067430188,0.2283040882987579,-0.2631597609973042,-0.1209073073006467,-1.0863226406669884,4.024703866506528,-0.2096291366024061,-0.1146485949995512,-0.033778424322884,0.057142857142857,0.9333333333333336,1,1.0,1
142,0,1,0,0,1,0,0.7700549450549451,2,2,2,1,0,1,0,1,0,0,0,0,1,1.5928652624632902,1.2301807684362451,-0.2994134034947783,5.25084203363168,2.240786061175828,-1.0863226406669884,4.3623609702926895,3.0032845706740647,2.74279001168081,-0.2461218493430049,0.7142857142857143,0.175,1,1.0,1
124,0,1,0,0,1,1,0.8737338748208313,1,3,3,0,2,1,0,0,1,0,1,0,0,1.8533661941715855,1.533807329794148,0.7999980377417556,0.051732550754602,-0.0790284423363837,-1.0863226406669884,0.6274465849852789,0.6213005857624955,0.1048135837548483,1.5367088936801705,0.5428571428571428,0.7083333333333334,1,1.0,1
159,0,1,0,0,1,1,0.942743669374104,0,2,4,0,0,1,0,0,1,0,1,0,0,2.34180544112464,1.519348922110438,1.3130567103188049,-0.0195666302093133,0.1159485683169066,-1.0863226406669884,1.7663028538041703,0.1073067114393688,0.5011080911340566,1.0510625769240831,0.1142857142857142,0.8333333333333334,1,1.0,1
137,0,1,0,0,0,0,0.8294165074056379,2,1,4,0,3,0,0,0,1,0,1,0,0,1.7719596530127435,1.3834398898835674,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.0705642537577729,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7428571428571428,0.8333333333333334,1,1.0,1
175,0,1,0,0,1,1,0.7807990922121357,0,2,2,0,3,1,0,0,1,0,0,0,1,1.4300521801456054,1.3921149344937933,0.0963747153503738,-0.2002706086857086,-0.0549995853896753,-1.0863226406669884,-0.3224185906520214,1.131005721973409,2.1457168504207065,3.9542737062064233,0.1714285714285713,0.3,1,1.0,1
197,0,1,0,0,0,0,0.7688037505972288,0,4,3,0,0,0,0,0,1,0,1,0,0,1.2183951731326157,1.4817570621327931,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.984752205361832,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0857142857142856,0.55,1,1.0,1
178,0,1,0,0,0,0,0.7994654801720019,2,1,2,1,1,0,1,0,0,0,0,0,1,1.674271803622133,1.3111478514650192,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.2105891752386952,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.8750000000000001,1,1.0,1
101,0,1,0,0,0,0,0.7534937888198758,2,3,3,0,2,1,0,0,1,0,1,0,0,1.2998017142914575,1.354523074516148,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.3343793232145833,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.8333333333333334,1,1.0,1
146,0,1,0,0,0,0,0.7534937888198758,2,3,3,0,3,1,0,0,1,0,1,0,0,1.2998017142914575,1.354523074516148,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.3343793232145833,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.8333333333333334,1,1.0,1
104,0,1,0,0,1,1,0.8336837075967511,0,4,3,0,1,1,0,0,1,0,1,0,0,1.788240961244512,1.3921149344937933,0.1491464645297275,0.4473015975429221,-0.0350899610624027,-1.0863226406669884,-0.0589962979735584,4.52737731442621,1.04516362946009,1.629814484249712,0.1999999999999999,0.6,1,1.0,1
130,0,1,0,0,0,0,0.7534937888198758,2,3,3,0,3,1,0,0,1,0,1,0,0,1.2998017142914575,1.354523074516148,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.3343793232145833,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.8333333333333334,1,1.0,1
104,0,1,0,0,1,1,0.8241489488772098,1,2,3,0,2,1,0,0,1,0,0,0,1,1.7068344200856695,1.403681660640761,0.8146568569582427,-0.1621649921371442,-0.1209073073006467,-1.0863226406669884,3.0972269672350423,-0.126957613987343,-0.1146485949995512,0.3179410321488317,0.3142857142857141,0.2833333333333334,1,1.0,1
186,0,1,0,0,0,1,0.7411998327759197,0,3,2,0,3,1,0,1,0,0,1,0,0,1.0230194743513936,1.487540425206277,-0.0883264067773638,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,2.035093095786717,-0.2215169489203141,-0.1146485949995512,-0.0943581400480134,0.057142857142857,0.375,1,1.0,1
186,0,1,0,0,1,1,0.7631897993311036,0,2,3,0,3,1,0,0,1,0,0,0,1,1.3486456389867632,1.366089800663116,2.471103428421287,1.3727768744597162,0.4317564024736445,-1.0863226406669884,3.776796256572797,0.8752767133332554,0.6457121813843306,0.9333963029365642,0.1999999999999999,0.1916666666666666,1,1.0,1
132,0,1,0,0,1,1,0.8514542522694697,1,2,3,0,0,1,0,0,1,0,1,0,0,1.8370848859398172,1.441273520618406,3.980961807719461,0.1425310901867282,0.2910159546429244,-1.0863226406669884,-0.1585652112846773,3.364541776298605,7.106269826222147,22.97285289972292,0.4857142857142856,0.9333333333333336,1,1.0,1
192,0,1,0,0,1,1,0.8009734830387004,0,2,4,0,2,1,0,0,1,0,0,0,1,1.4951774130726794,1.441273520618406,0.1638052837462146,-0.2245331692224899,-0.1209073073006467,-1.0863226406669884,3.095852248510825,-0.176097001836883,-0.1146485949995512,-0.0115006212752731,0.2571428571428571,0.1333333333333333,1,1.0,1
106,0,1,0,0,1,1,0.7409579550883898,3,4,3,0,3,1,0,1,0,0,1,0,0,1.071863399046699,1.4528402467653738,2.6323504398026456,0.0909545427879877,-0.1209073073006467,-1.0863226406669884,2.5104184603837147,0.1299834110716598,-0.1146485949995512,1.5282009088308084,0.8857142857142856,0.4666666666666667,1,1.0,1
106,0,1,0,0,0,0,0.7847676779741997,2,3,3,0,2,1,0,0,1,0,1,0,0,1.3812082554503,1.444165202155148,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,1.4406254417576114,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7714285714285715,0.4916666666666666,1,1.0,1
118,0,1,0,0,1,1,0.7867445054945055,1,2,2,1,2,1,0,0,1,0,0,0,1,1.6091465706950587,1.2966894437813097,-0.1352346282701226,0.0905079925940592,-0.0007630225671051,-1.0863226406669884,0.5043110649733037,0.8352452427396427,0.5926345071709243,0.0529615140926404,0.3428571428571428,0.4583333333333333,1,1.0,1
132,0,1,0,0,1,1,0.7872043717152413,3,2,2,1,3,1,0,0,1,0,0,0,1,1.6417091871585956,1.276447673024116,0.6680686647933715,-0.0378751881603814,0.0232658343796031,-1.0863226406669884,1.894413546341882,0.067968962928448,0.2400534639031456,0.4904368272137499,0.9142857142857144,0.8750000000000001,1,1.0,1
134,0,1,0,0,0,0,0.8288431677018633,3,2,3,0,0,1,0,0,1,0,0,0,1,1.511458721304448,1.5598324636248253,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,2.256291884792812,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9714285714285714,0.2416666666666666,1,1.0,1
