SUCURSAL,NUM_CREDITOS,TARGET_APROBADO,FLAG_INGRESO_CERO,FLAG_SIN_SCORE_COMP,TIENE_TARJETAS,TIENE_LINEAS_REV,SCORE_COMBINADO,EDAD_GRUPO_ORD,SEGMENTO_ORD,ESCOLARIDAD_ORD,NIVEL_RIESGO_ORD,VIVIENDA_ORD,CLIENTE_BANCO_BIN,COMPROBANTE_INGRESOS_DECLARACION ANUAL,COMPROBANTE_INGRESOS_INVERSIONES,COMPROBANTE_INGRESOS_RECIBO DE NOMINA,COMPROBANTE_INGRESOS_SIN COMPROBANTE,TIPO_CTE_BUENO,TIPO_CTE_MALO,TIPO_CTE_REGULAR,SCORE_CLIENTE_STD,SCORE_COMPORTAMIENTO_STD,SUMA_LINEAS_REVOLVENTES_STD,SUMA_SALDOS_TARJETAS_STD,SUMA_PAGO_MIN_TARJETAS_STD,SOLICITUDES_RECHAZADAS_STD,INGRESO_INFERIDO_STD,RATIO_DEUDA_INGRESO_STD,RATIO_PAGO_INGRESO_STD,RATIO_REVOLVENTE_INGRESO_STD,EDAD_MM,CAPACIDAD_PAGO_TOTAL_MM
160,0,1,0,0,1,1,0.8081850215002389,1,2,3,0,3,1,0,0,1,0,1,0,0,1.5440213377679848,1.441273520618406,-0.1440299198000149,-0.12257087494215153,-0.03508996106240277,-1.0863226406669884,4.731764911816721,-0.13509041365971455,-0.018157353740203323,-0.1920585252251108,0.2857142857142857,0.5166666666666667
186,0,1,0,0,1,1,0.8081850215002389,1,2,3,0,3,1,0,0,1,0,1,0,0,1.5440213377679848,1.441273520618406,-0.1440299198000149,-0.12257087494215153,-0.03508996106240277,-1.0863226406669884,4.731764911816721,-0.13509041365971455,-0.018157353740203323,-0.1920585252251108,0.2857142857142857,0.5166666666666667
211,0,1,0,0,1,0,0.9324026516961299,3,2,3,0,3,1,0,1,0,0,1,0,0,2.4232119822834823,1.4152483867877286,-0.29941340349477835,0.011766308398002308,0.33220828083728154,-1.0863226406669884,4.731764911816721,-0.06232926806951757,0.3948251588498057,-0.24612184934300496,0.9428571428571427,0.48333333333333334
124,0,1,0,0,1,1,0.7919792164357382,2,2,4,0,3,1,0,0,1,0,1,0,0,1.4300521801456054,1.4441652021551479,6.531596351388219,1.7908222810091035,0.881439296762043,-1.0863226406669884,2.847944638577093,1.5342114994336684,1.6477079712471245,3.470478312668003,0.6,0.45000000000000007
165,0,1,0,0,1,1,0.8254718107978978,1,2,3,0,2,1,0,0,1,0,1,0,0,1.690553111853901,1.4210317498612126,1.1664685181539336,-0.19520970648785246,0.0953524052197281,-1.0863226406669884,1.7736346869999924,-0.1130067142426975,0.44574604399582707,0.9293234343986866,0.48571428571428565,0.8083333333333333
138,0,1,0,0,1,1,0.7486293597706641,3,2,4,0,1,1,0,0,1,0,1,0,0,1.1532699402055415,1.4325984760081802,9.243595176992068,2.107500793536724,1.2796317833074953,-1.0863226406669884,3.378716991717495,1.5250184265406808,2.0103069941582095,4.234363025244209,0.9428571428571427,0.38333333333333336
125,0,1,0,0,1,1,0.7282698279980888,3,2,3,1,2,1,0,0,1,0,0,0,1,1.2509577895961523,1.270664309950632,2.309856417039929,1.669286203228233,0.2635544038466863,-1.0863226406669884,4.731764911816721,0.8354344291267577,0.3176321658423274,0.6617339707499349,0.9428571428571427,0.5666666666666668
126,0,1,0,0,0,1,0.8159370520783564,1,4,4,0,0,1,0,0,1,0,1,0,0,1.6091465706950587,1.4325984760081802,0.5801157494944488,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.4134583812552353,-0.22151694892031418,-0.11464859499955123,0.5923360935624093,0.4285714285714285,0.525
101,0,1,0,0,1,1,0.7279383659818442,3,4,3,0,3,1,0,0,1,0,0,0,1,0.9416129331925513,1.4817570621327931,2.7760068681242194,0.2611645917070635,0.33220828083728154,-1.0863226406669884,1.9614474498465406,0.40479295780777735,0.9696924941437791,2.0313156265782544,0.9714285714285714,0.325
174,0,1,0,0,0,1,0.7299958193979934,3,2,2,0,1,1,0,0,1,0,1,0,0,1.1532699402055415,1.3458480299059223,0.24296290751524505,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,3.8817985819843903,-0.22151694892031418,-0.11464859499955123,-0.02075219863024946,0.9142857142857143,0.675
106,0,1,0,0,1,1,0.9596273291925466,3,4,3,0,1,1,0,0,1,0,1,0,0,2.5697437563693986,1.441273520618406,5.25627907955384,10.026398657567587,0.07132354827301977,-1.0863226406669884,2.4499962993145745,9.689769145108503,0.2690282659038848,3.1852342170307875,0.9142857142857143,0.6833333333333333
112,0,1,0,0,0,0,0.7713121118012423,1,4,4,0,2,0,0,1,0,0,0,0,1,1.0881447072784676,1.5829659159187606,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.3832800321188605,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5142857142857141,0.175
124,0,1,0,0,1,1,0.8977484472049689,1,2,2,0,0,1,0,0,1,0,0,0,1,2.146429742343418,1.4441652021551479,4.435385203430561,-0.0903448359469789,-0.12090730730064678,-1.0863226406669884,2.2056891431823615,-0.02042555778786795,-0.11464859499955123,2.9428900528297923,0.31428571428571417,0.16666666666666669
133,0,1,0,0,0,0,0.8054586717630197,3,3,3,0,2,1,0,0,1,0,1,0,0,1.5928652624632902,1.3950066160305352,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.8447830690042891,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9428571428571427,0.8
199,0,1,0,0,1,1,0.8336269708552317,1,2,4,0,0,1,0,0,1,0,0,0,1,1.6742718036221327,1.4701903359858253,4.537996937945971,1.4519651088497014,0.5896603195520135,-1.0863226406669884,1.9495332209033298,1.7872750373197757,1.5940873452043454,3.353588393599279,0.48571428571428565,0.19166666666666668
134,0,1,0,0,1,1,0.7687649307214525,2,4,3,2,0,1,0,0,1,0,0,0,1,1.8533661941715858,1.0451131500847615,1.8994094789782896,0.29651648205973563,0.20176591455515064,-1.0863226406669884,0.87941288829527,0.9711888046743566,1.2660101013540508,2.66525707283071,0.6,0.9833333333333333
167,0,1,0,0,0,1,0.8451863354037268,3,2,3,0,0,1,0,0,1,0,0,0,1,1.723115728317438,1.4904321067430188,0.008421800051451149,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,2.9164841863987507,-0.22151694892031418,-0.11464859499955123,-0.08200176261493228,0.9428571428571427,0.25
125,0,1,0,0,1,1,0.780879718107979,2,2,1,0,1,1,0,0,1,0,0,0,1,1.413770871913837,1.403681660640761,5.007079152873559,2.108766019086188,0.29444864849245417,-1.0863226406669884,2.9850237342204085,1.723704298328259,0.5868661457083871,2.5272557067547647,0.7142857142857143,0.275
157,0,1,0,0,1,1,0.8081850215002389,0,2,3,0,2,1,0,0,1,0,0,0,1,1.5440213377679848,1.441273520618406,1.4010096256177276,-0.23435727348891666,-0.0447015038410861,-1.0863226406669884,3.209692051435241,-0.18500109933119221,0.006251020162826457,0.5886714001453657,0.11428571428571421,0.24166666666666667
166,0,1,0,0,1,1,0.7145156473960821,1,2,2,0,3,1,0,0,1,0,1,0,0,0.8927690084972459,1.4528402467653738,1.811456563679367,0.6472816593905639,-0.12090730730064678,-1.0863226406669884,2.9496083613727326,0.5424291839807259,-0.11464859499955123,0.8684469890724935,0.37142857142857133,0.7833333333333333
107,0,1,0,0,1,1,0.807184663162924,2,2,4,0,1,1,0,0,1,0,1,0,0,1.4951774130726794,1.4701903359858253,0.5068216534120132,-0.08275348265019458,-0.0007630225671051777,-1.0863226406669884,0.26445537899569727,0.5227774382826852,0.816385611155782,1.6872227859723532,0.8285714285714284,0.475
130,0,1,0,0,1,1,0.7947055661729575,0,2,4,0,2,1,0,0,1,0,1,0,0,1.3812082554503,1.4904321067430188,0.22830408829875792,-0.2631597609973042,-0.12090730730064678,-1.0863226406669884,4.0247038665065284,-0.20962913660240615,-0.11464859499955123,-0.03377842432288409,0.05714285714285705,0.9333333333333335
142,0,1,0,0,1,0,0.7700549450549451,2,2,2,1,0,1,0,1,0,0,0,0,1,1.5928652624632902,1.2301807684362451,-0.29941340349477835,5.25084203363168,2.240786061175828,-1.0863226406669884,4.3623609702926895,3.0032845706740647,2.74279001168081,-0.24612184934300496,0.7142857142857143,0.175
124,0,1,0,0,1,1,0.8737338748208313,1,3,3,0,2,1,0,0,1,0,1,0,0,1.8533661941715858,1.533807329794148,0.7999980377417556,0.05173255075460209,-0.0790284423363837,-1.0863226406669884,0.6274465849852789,0.6213005857624955,0.10481358375484832,1.5367088936801703,0.5428571428571428,0.7083333333333334
159,0,1,0,0,1,1,0.9427436693741041,0,2,4,0,0,1,0,0,1,0,1,0,0,2.34180544112464,1.5193489221104381,1.3130567103188047,-0.019566630209313353,0.11594856831690666,-1.0863226406669884,1.7663028538041703,0.10730671143936887,0.5011080911340566,1.0510625769240833,0.11428571428571421,0.8333333333333334
137,0,1,0,0,0,0,0.8294165074056379,2,1,4,0,3,0,0,0,1,0,1,0,0,1.7719596530127435,1.3834398898835674,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.0705642537577729,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7428571428571428,0.8333333333333334
175,0,1,0,0,1,1,0.7807990922121357,0,2,2,0,3,1,0,0,1,0,0,0,1,1.4300521801456054,1.3921149344937933,0.09637471535037387,-0.20027060868570867,-0.054999585389675386,-1.0863226406669884,-0.3224185906520214,1.131005721973409,2.1457168504207065,3.9542737062064233,0.17142857142857137,0.3
197,0,1,0,0,0,0,0.7688037505972288,0,4,3,0,0,0,0,0,1,0,1,0,0,1.2183951731326155,1.4817570621327931,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.984752205361832,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.08571428571428563,0.55
178,0,1,0,0,0,0,0.7994654801720019,2,1,2,1,1,0,1,0,0,0,0,0,1,1.6742718036221327,1.3111478514650192,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.2105891752386952,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6285714285714284,0.8750000000000001
101,0,1,0,0,0,0,0.7534937888198758,2,3,3,0,2,1,0,0,1,0,1,0,0,1.2998017142914577,1.354523074516148,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.3343793232145833,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6857142857142856,0.8333333333333334
146,0,1,0,0,0,0,0.7534937888198758,2,3,3,0,3,1,0,0,1,0,1,0,0,1.2998017142914577,1.354523074516148,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.3343793232145833,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6857142857142856,0.8333333333333334
104,0,1,0,0,1,1,0.8336837075967511,0,4,3,0,1,1,0,0,1,0,1,0,0,1.788240961244512,1.3921149344937933,0.1491464645297275,0.44730159754292215,-0.03508996106240277,-1.0863226406669884,-0.05899629797355849,4.52737731442621,1.04516362946009,1.629814484249712,0.19999999999999996,0.6
130,0,1,0,0,0,0,0.7534937888198758,2,3,3,0,3,1,0,0,1,0,1,0,0,1.2998017142914577,1.354523074516148,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.3343793232145833,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6857142857142856,0.8333333333333334
104,0,1,0,0,1,1,0.8241489488772098,1,2,3,0,2,1,0,0,1,0,0,0,1,1.7068344200856695,1.403681660640761,0.8146568569582427,-0.16216499213714425,-0.12090730730064678,-1.0863226406669884,3.0972269672350423,-0.12695761398734304,-0.11464859499955123,0.3179410321488317,0.31428571428571417,0.2833333333333334
186,0,1,0,0,0,1,0.7411998327759197,0,3,2,0,3,1,0,1,0,0,1,0,0,1.0230194743513936,1.487540425206277,-0.08832640677736384,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,2.035093095786717,-0.22151694892031418,-0.11464859499955123,-0.09435814004801346,0.05714285714285705,0.375
186,0,1,0,0,1,1,0.7631897993311036,0,2,3,0,3,1,0,0,1,0,0,0,1,1.3486456389867632,1.366089800663116,2.471103428421287,1.3727768744597162,0.4317564024736445,-1.0863226406669884,3.7767962565727964,0.8752767133332554,0.6457121813843306,0.9333963029365642,0.19999999999999996,0.19166666666666668
132,0,1,0,0,1,1,0.8514542522694697,1,2,3,0,0,1,0,0,1,0,1,0,0,1.8370848859398174,1.441273520618406,3.980961807719461,0.14253109018672824,0.2910159546429244,-1.0863226406669884,-0.1585652112846773,3.364541776298605,7.106269826222147,22.972852899722916,0.48571428571428565,0.9333333333333335
192,0,1,0,0,1,1,0.8009734830387004,0,2,4,0,2,1,0,0,1,0,0,0,1,1.4951774130726794,1.441273520618406,0.1638052837462146,-0.22453316922248992,-0.12090730730064678,-1.0863226406669884,3.0958522485108255,-0.17609700183688307,-0.11464859499955123,-0.011500621275273149,0.2571428571428571,0.13333333333333333
106,0,1,0,0,1,1,0.7409579550883898,3,4,3,0,3,1,0,1,0,0,1,0,0,1.071863399046699,1.4528402467653738,2.6323504398026456,0.09095454278798773,-0.12090730730064678,-1.0863226406669884,2.5104184603837147,0.1299834110716598,-0.11464859499955123,1.5282009088308084,0.8857142857142856,0.46666666666666673
106,0,1,0,0,0,0,0.7847676779741997,2,3,3,0,2,1,0,0,1,0,1,0,0,1.3812082554503,1.4441652021551479,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,1.4406254417576114,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7714285714285715,0.49166666666666664
118,0,1,0,0,1,1,0.7867445054945055,1,2,2,1,2,1,0,0,1,0,0,0,1,1.6091465706950587,1.2966894437813095,-0.13523462827012261,0.09050799259405924,-0.0007630225671051777,-1.0863226406669884,0.5043110649733037,0.8352452427396427,0.5926345071709243,0.05296151409264044,0.34285714285714286,0.45833333333333337
132,0,1,0,0,1,1,0.7872043717152413,3,2,2,1,3,1,0,0,1,0,0,0,1,1.6417091871585956,1.276447673024116,0.6680686647933715,-0.037875188160381414,0.02326583437960314,-1.0863226406669884,1.894413546341882,0.06796896292844803,0.2400534639031456,0.4904368272137499,0.9142857142857143,0.8750000000000001
134,0,1,0,0,0,0,0.8288431677018633,3,2,3,0,0,1,0,0,1,0,0,0,1,1.511458721304448,1.5598324636248253,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,2.256291884792812,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9714285714285714,0.24166666666666667
160,0,1,0,0,0,0,0.8747581223124701,0,4,2,0,0,1,0,0,1,0,0,0,1,1.7719596530127435,1.5945326420657284,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,0.6307197248048424,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.02857142857142858,0.22500000000000003
138,0,1,0,0,1,1,0.7409579550883898,3,2,3,0,3,1,0,1,0,0,1,0,0,1.071863399046699,1.4528402467653738,2.6323504398026456,0.09095454278798773,-0.12090730730064678,-1.0863226406669884,2.5104184603837147,0.1299834110716598,-0.11464859499955123,1.5282009088308084,0.8857142857142856,0.46666666666666673
124,0,1,0,0,0,0,0.8252777114190157,3,2,2,0,1,1,0,0,1,0,0,0,1,1.478896104840911,1.5656158266983091,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,2.5212852845846654,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9999999999999999,0.22500000000000003
146,0,1,0,0,1,1,0.7409579550883898,3,2,3,0,3,1,0,1,0,0,1,0,0,1.071863399046699,1.4528402467653738,2.6323504398026456,0.09095454278798773,-0.12090730730064678,-1.0863226406669884,2.5104184603837147,0.1299834110716598,-0.11464859499955123,1.5282009088308084,0.8857142857142856,0.46666666666666673
